question;answer
numero mentora;"📞 Puedes contactar con tu mentor/a de UNIR a través de los siguientes números: 

- IRENE MENDAZA RUIZ: 941 610 026, extensión 4024. 

- MANUEL GALARRETA ESPINOSA: 941 610 026, extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
correo estudiante;¿En qué puedo ayudarte hoy relacionado con la Universidad Internacional de La Rioja? 😊  
trabajo;💼 ¿Podrías especificar a qué tipo de 'trabajo' te refieres? ¿Estás interesado en ofertas de empleo, en el proceso de depósito de tu Trabajo Fin de Estudios, o en algo más relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
solicitar revision;📝 ¿Podrías especificar a qué tipo de revisión te refieres? ¿Estás interesado en la revisión de un examen, de tu TFE o de alguna actividad en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
como solicito una beca;📚 Se podrá solicitar cualquier beca, ayuda pública o privada de la naturaleza que sea. Para más información, puedes consultar el siguiente [enlace](https://www.unir.net/estudia-con-nosotros/becas-universitarias-y-precios/) o contactar directamente con el departamento de becas en su dirección de correo: becas@unir.net. ¿Hay algo más en lo que pueda ayudarte?  
número mentor;"📞 Los mentores asignados son: 

- IRENE MENDAZA RUIZ: Puedes contactarla al 941 610 026 con extensión 4024. 

- MANUEL GALARRETA ESPINOSA: Puedes contactarlo al 941 610 026 con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
problemas con smowl;🔧 ¿Podrías darme más detalles sobre los problemas que estás teniendo con el sistema de monitorización? ¿Te refieres a dificultades técnicas, problemas de instalación o algo más específico? Estoy aquí para ayudarte.  
llamar tutora;📞 Puedes contactar con tu mentor/a al teléfono 941 610 026. Si necesitas más información sobre cómo comunicarte con ellos, ¡estaré encantado de ayudarte!  
Contactar Mentor Unir;"📞 Tu mentor asignado es IRENE MENDAZA RUIZ. Puedes contactarla al teléfono 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde ""Bandeja de entrada"". También tienes a MANUEL GALARRETA ESPINOSA como mentor, con el mismo número de teléfono, pero con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
número tutora;"📞 Puedes contactar con tu mentor/a de UNIR a través del teléfono 941 610 026. Aquí tienes los detalles de tus mentores:  

- IRENE MENDAZA RUIZ: Extensión 4024.  

- MANUEL GALARRETA ESPINOSA: Extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
En examenes;"📅 Tienes dos exámenes programados para el 5 de septiembre de 2025 en Madrid, ambos en el Hotel ILUNION SUITES MADRID: 

- La Formación Histórica de la Cultura Jurídica Europea a las 17:00 (125 minutos).  

- Derecho Romano Privado a las 19:30 (125 minutos). ¿Hay algo más en lo que pueda ayudarte?  "
como insribirse;📚 ¿Podrías aclarar a qué tipo de inscripción te refieres? ¿Estás interesado en inscribirte en un programa de estudios, en el proceso de matrícula o en la inscripción a exámenes? Estoy aquí para ayudarte con cualquier duda que tengas.  
TFE;📚 ¿Podrías especificar qué información necesitas sobre el Trabajo Fin de Estudios? ¿Te gustaría saber sobre los requisitos, el proceso de presentación o algún otro aspecto en particular? Estoy aquí para ayudarte.  
Calendario examenes;"📅 Las fechas de los exámenes son las siguientes: 

- **La Formación Histórica de la Cultura Jurídica Europea**: 5 de septiembre de 2025 a las 17:00 (Madrid, presencial). 

- **Derecho Romano Privado**: 5 de septiembre de 2025 a las 19:30 (Madrid, presencial). 

Puedes consultar el Calendario Académico en el Aula de Información General para más detalles. ¿Hay algo más en lo que pueda ayudarte?  "
atención técnica;📞 ¿Te gustaría saber más sobre los horarios de atención o los tipos de problemas que pueden resolver en el servicio de atención técnica? Estoy aquí para ayudarte con cualquier duda que tengas.  
matricula de honor;🏆 ¿Te gustaría saber más sobre cómo se otorga la Matrícula de Honor, los beneficios que conlleva o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
atencion tecnica;📞 ¿Podrías especificar qué tipo de asistencia técnica necesitas? Estoy aquí para ayudarte con cualquier duda relacionada con el servicio de atención técnica.  
Exámenes;"📅 Los exámenes programados son los siguientes: 

- **La Formación Histórica de la Cultura Jurídica Europea**: 

  - Fecha: 5 de septiembre de 2025 

  - Hora: 17:00 

  - Duración: 125 minutos 

  - Ciudad: Madrid (PRESENCIAL) 

  - Hotel: ILUNION SUITES MADRID, C/López de Hoyos, 143 · 28002 Madrid. 



- **Derecho Romano Privado**: 

  - Fecha: 5 de septiembre de 2025 

  - Hora: 19:30 

  - Duración: 125 minutos 

  - Ciudad: Madrid (PRESENCIAL) 

  - Hotel: ILUNION SUITES MADRID, C/López de Hoyos, 143 · 28002 Madrid. 



¿Hay algo más en lo que pueda ayudarte?  "
Prueba de conectividad;🔧 ¿Podrías especificar qué información necesitas sobre la prueba de conectividad? ¿Estás interesado en cómo realizarla, cuándo hacerla o qué requisitos necesitas cumplir? Estoy aquí para ayudarte con cualquier duda que tengas.  
Mis prácticas;📚 ¿Podrías especificar qué aspecto de 'mis prácticas' te interesa? ¿Buscas información sobre la solicitud, requisitos, o detalles sobre las prácticas extracurriculares? Estoy aquí para ayudarte con cualquier duda que tengas.  
Calendario de examenes;"📅 Los próximos exámenes son:  



- 📖 **La Formación Histórica de la Cultura Jurídica Europea**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- ⚖️ **Derecho Romano Privado**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Hay algo más en lo que pueda ayudarte?  "
Examen;"📅 Los exámenes programados son:  



- 5111000004.-  La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.-   Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
memoria final practicas;📑 ¿Podrías especificar qué información necesitas sobre la 'memoria final de prácticas'? ¿Estás buscando detalles sobre la extensión, los requisitos de entrega o algo más específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
examenes;"📅 Aquí tienes la información sobre tus exámenes programados: 



- **La Formación Histórica de la Cultura Jurídica Europea**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora de Inicio**: 17:00 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid PRESENCIAL 

  - **Hotel**: ILUNION SUITES MADRID* 

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid 



- **Derecho Romano Privado**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora de Inicio**: 19:30 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid PRESENCIAL 

  - **Hotel**: ILUNION SUITES MADRID* 

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid 



¿Hay algo más en lo que pueda ayudarte?  "
¿Qué es la huella unir?;📚 ¿Podrías darme más detalles sobre lo que entiendes por 'huella UNIR'? ¿Te refieres a la Experiencia UNIR y cómo puede ayudarte en tu estudio? Estoy aquí para ayudarte con cualquier duda que tengas.  
mi correo de estudiante;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
telefono de informatica;📞 ¿Podrías aclarar si necesitas el número de contacto para el departamento de Atención Técnica o para tu mentor/a? Estoy aquí para ayudarte con la información que necesites.  
contactar con mi mentor;📞 Puedes contactar con tu mentor/a, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024, o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. También puedes contactar con MANUEL GALARRETA ESPINOSA al mismo número, pero con la extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  
servicio tecnico telefono;📞 ¿Estás buscando más información sobre el servicio de atención técnica, como horarios de atención o métodos de contacto adicionales? Estoy aquí para ayudarte con cualquier duda que tengas.  
que es el campus virtual?;📚 El campus virtual es el espacio colaborativo donde puedes asistir a clases virtuales, consultar dudas a los profesores, participar en foros de asignaturas, descargar recursos educativos y acceder a la biblioteca digital. Es accesible desde cualquier dispositivo con conexión a Internet. ¿Hay algo más en lo que pueda ayudarte?  
No puedo entrar al campus;😅 Si no puedes entrar al campus, te recomiendo que contactes con Atención Técnica mediante el centro de asistencia que encontrarás en la parte derecha del campus o a través del número de teléfono 941 610 025. El servicio de atención técnica está disponible las 24 horas. ¿Hay algo más en lo que pueda ayudarte?  
Me falta una asignatura;📚 ¿Podrías aclarar un poco más sobre tu situación? ¿Te refieres a una asignatura que has suspendido, que no has podido cursar, o necesitas información sobre cómo completar tu plan de estudios? Estoy aquí para ayudarte con cualquier duda que tengas.  
número de atención tecnica;📞 El número de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
contactar con mi mentora;📞 Puedes contactar con tu mentora, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. ¿Hay algo más en lo que pueda ayudarte?  
Calendario anual del curso;📅 ¿Te gustaría saber cómo acceder al Calendario Académico o necesitas información sobre fechas específicas de un curso en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
Dónde escribo el mensaje;✉️ ¿Te refieres a cómo enviar un mensaje a tu mentor/a o a tus profesores? Puedo proporcionarte información sobre las diferentes formas de comunicación disponibles en el campus virtual. ¿O estás buscando algo más específico sobre el envío de mensajes?  
descargar microsof office;💻 ¿Te refieres a descargar el software completo de Microsoft Office o a acceder a Office 365? Puedo proporcionarte más información sobre ambos aspectos si lo necesitas.  
Quiero ver los exámenes;"📅 Aquí tienes los próximos exámenes programados:  



- 📜 **La Formación Histórica de la Cultura Jurídica Europea**:  

  - **Fecha**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- 📜 **Derecho Romano Privado**:  

  - **Fecha**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Hay algo más en lo que pueda ayudarte? ✨  "
donde puedo encontar l foro;📚 Puedes encontrar el foro accediendo al apartado 'Foros' de la asignatura correspondiente. Allí podrás participar y comunicarte con tus profesores y compañeros. ¿Hay algo más en lo que pueda ayudarte?  
Mis exámenes, horario;"📅 Los exámenes programados son:  



- 5111000004.-  La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.-   Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
actividad grupal problema;🤔 ¿Podrías darme más detalles sobre el problema que estás enfrentando con la actividad grupal? ¿Te refieres a la entrega, la asignación de grupos o algún otro aspecto? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde encuentro el correo;📧 ¿Podrías especificar a qué tipo de correo te refieres? ¿Estás buscando acceder a tu correo institucional, enviar un mensaje a alguien o encontrar el correo de un mentor o profesor? Estoy aquí para ayudarte con cualquier duda que tengas.  
Donde está área de prácticas;🏢 ¿Te refieres al acceso al aula de prácticas en el Campus Virtual o estás buscando información sobre un lugar físico específico para realizar las prácticas? Estoy aquí para ayudarte con cualquier duda que tengas.  
como montar lops trabajos;📚 ¿Podrías especificar a qué tipo de trabajos te refieres? ¿Estás interesado en la organización de un Trabajo Fin de Estudios (TFE) o en cómo presentar tareas en general? Estoy aquí para ayudarte con cualquier duda que tengas.  
Que dia tengo los examenes;📅 Puedes consultar las fechas oficiales de los exámenes en el Calendario Académico de tu estudio, disponible en el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
Quiero saber cuando salen las;📅 ¿Podrías aclarar a qué te refieres con 'cuando salen las'? ¿Estás preguntando sobre la activación de las aulas de tus asignaturas o sobre la publicación de las notas de los exámenes? Estoy aquí para ayudarte con cualquier duda que tengas.  
office 365 donde descargar?;📧 Puedes acceder a tu cuenta de Office 365 desde https://portal.office.com/ utilizando el usuario y contraseña que se te proporcionó en el correo de bienvenida al inicio de curso. Si necesitas más ayuda, no dudes en preguntar. ¿Hay algo más en lo que pueda ayudarte?  
si sacase un 5 no aprobaria?;📚 ¿Podrías aclarar si te refieres a la nota del examen o a la nota final de la asignatura? Además, ¿quieres saber más sobre cómo se calcula la nota final considerando la evaluación continua y el examen?  
annexo solicitud `racticas;📄 ¿Podrías especificar qué información necesitas sobre el 'anexo de solicitud de prácticas'? ¿Te gustaría saber cómo completarlo, qué documentos adjuntar o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
desde donde del campus virtual;🌐 ¿Podrías especificar qué información necesitas sobre el acceso al campus virtual? ¿Te refieres a cómo navegar en la plataforma, a la configuración inicial o a algo más específico? Estoy aquí para ayudarte.  
como contactar con mi mentor;📞 Puedes contactar con tu mentor/a, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024, o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. También puedes contactar con MANUEL GALARRETA ESPINOSA al mismo número, pero con la extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  
Recuperación de exámenes;"📅 Los exámenes programados son los siguientes: 



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
pero lo van a ver mas alumnos?;👥 ¿Te refieres a si otros estudiantes estarán presentes durante tu defensa de TFE o en la sala de prueba? Estoy aquí para ayudarte a aclarar cualquier duda que tengas sobre el proceso.  
contando evaluacion continua?;📚 ¿Podrías especificar qué aspecto de la evaluación continua te interesa? ¿Buscas información sobre cómo se calcula, qué actividades se incluyen o si es obligatoria en tu asignatura? Estoy aquí para ayudarte con cualquier duda que tengas.  
como saber quien es mi mentor;📞 Tu mentor asignado es IRENE MENDAZA RUIZ, y puedes contactarla al 941 610 026 con extensión 4024. También está MANUEL GALARRETA ESPINOSA, quien se puede contactar al mismo número con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  
Número de teléfono de mi tutora;📞 Puedes contactar a tu mentor/a al número 941 610 026. Si necesitas contactar a IRENE MENDAZA RUIZ, utiliza la extensión 4024, y si es a MANUEL GALARRETA ESPINOSA, la extensión es 5001. ¿Hay algo más en lo que pueda ayudarte?  
donde puedo encontrar los tests;📚 ¿Te refieres a los tests dentro de las asignaturas o a los exámenes online? Si necesitas más información sobre cómo acceder a ellos o sobre algún aspecto específico, estaré encantado de ayudarte.  
Realizar prueba de conectividad;🔧 ¿Podrías especificar qué aspecto de la prueba de conectividad te gustaría conocer? ¿Estás interesado en el proceso de realización, los requisitos previos o cómo solucionar problemas que puedan surgir? Estoy aquí para ayudarte con cualquier duda que tengas.  
numero de atención técnica;📞 El número de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
Ya lo hago asi y no me funciona;📞 ¿Podrías darme más detalles sobre qué es lo que estás intentando hacer y qué problemas estás enfrentando? Así podré ayudarte mejor, ya sea con el acceso a exámenes o con la atención técnica.  
Como saber si me dan la beca;📚 ¿Te gustaría saber más sobre los criterios para la concesión de becas o cómo puedes consultar el estado de tu solicitud? Estoy aquí para ayudarte con cualquier duda que tengas.  
como se quien es mi mentor?;"📞 Tu mentor/a es IRENE MENDAZA RUIZ. Puedes contactarla al 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde ""Bandeja de entrada"". También tienes asignado a MANUEL GALARRETA ESPINOSA, quien se puede contactar al mismo número con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
Dónde puedo descargar el smowl;💻 ¿Te refieres a cómo acceder al apartado de 'Exámenes' en tu plataforma virtual para descargar el sistema de monitorización? Puedo ayudarte con eso o con cualquier otro detalle que necesites sobre el proceso.  
No me aparecen en el calendario;📅 ¿Podrías darme más detalles sobre qué no aparece en tu calendario? ¿Te refieres a las asignaturas, sesiones de clase o algún otro evento? Estoy aquí para ayudarte a resolverlo.  
y realizando los test? podria?;📚 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. ¿Hay algo más en lo que pueda ayudarte?  
de que grado estoy matriculada?;📚 ¿Podrías intentar acceder a tu expediente en el apartado Secretaría? Allí podrás ver en qué grado estás matriculada. Si necesitas ayuda adicional, tu mentor/a también puede orientarte en este proceso.  
Cambiar fechas de exámenes;"📅 Los próximos exámenes son:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



Para solicitar un cambio de fechas de exámenes, puedes acceder a https://tablonexamenes.unir.net o desde el apartado de Secretaría de tu Campus – Cambio de Fecha de Exámenes. ¿Hay algo más en lo que pueda ayudarte?  "
cuanto tardan en dar las notas?;🗓️ El plazo de corrección y publicación de las notas de tus exámenes es de 11 días desde la fecha de inicio de tu convocatoria de exámenes. Las notas se publicarán en el apartado Calificaciones Finales/Resultado de actividades, según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
No me deja descargar SMOWL CM;💻 ¿Podrías darme más detalles sobre el problema que estás enfrentando al intentar descargar el sistema de monitorización? ¿Te gustaría saber más sobre los requisitos técnicos o el proceso de instalación? Estoy aquí para ayudarte con cualquier duda que tengas.  
quiero ver el calendario escolar;📅 Puedes consultar y descargar el Calendario Académico con todas las fechas relevantes del curso desde el apartado (Archivos o Documentación) del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
lo han cambiado este año?;"🤔 No tengo información sobre cambios específicos para este año. Sin embargo, los exámenes programados son los siguientes: 



- **La Formación Histórica de la Cultura Jurídica Europea**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora**: 17:00 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid (Presencial) 

  - **Hotel**: ILUNION SUITES MADRID, C/López de Hoyos, 143 · 28002 Madrid  



- **Derecho Romano Privado**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora**: 19:30 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid (Presencial) 

  - **Hotel**: ILUNION SUITES MADRID, C/López de Hoyos, 143 · 28002 Madrid  



¿Te refieres a algún cambio en particular?  "
Cambiar fechas de exámenes;"📅 Los próximos exámenes son:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



Para solicitar un cambio de fechas de tus exámenes, puedes acceder a https://tablonexamenes.unir.net o desde el apartado de Secretaría de tu Campus – Cambio de Fecha de Exámenes. ¿Hay algo más en lo que pueda ayudarte?  "
Quiero saber mi numero de grupo;📧 Para conocer tu número de grupo en las actividades grupales, recibirás un correo electrónico en tu cuenta de estudiante (@comunidadunir.net) con la información necesaria. ¿Hay algo más en lo que pueda ayudarte?  
to ver mi contraseña;🔑 ¿Te refieres a cómo recuperar tu contraseña de correo de la universidad o necesitas ayuda con el acceso a tu cuenta de Office 365? Estoy aquí para ayudarte con cualquier duda que tengas.  
Dónde está la opción secretaria;📚 Puedes acceder a la opción Secretaría desde el margen izquierdo de la web o desde 'Servicios para estudiantes' en la parte superior, según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
como me insccribo a los examwnes;"📚 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña ""Exámenes"" en el margen izquierdo o en la parte superior de tu Campus Virtual o bien desde https://tablonexamenes.unir.net/. Elige la modalidad que más cómoda te resulte (online o presencial), selecciona las asignaturas de las que vas a examinarte y el horario entre los ofertados por cada una. Recuerda guardar los datos registrados, y ten presente que podrás visualizar la inscripción y realizar cualquier cambio hasta la fecha del cierre de formulario. ¿Hay algo más en lo que pueda ayudarte?  "
Resultado prueba de conectividad;🔍 ¿Podrías aclarar si necesitas ayuda para realizar la prueba de conectividad o si estás buscando información sobre cómo interpretar los resultados? Estoy aquí para ayudarte con cualquier duda que tengas.  
