question;answer
Examen;"📅 Los próximos exámenes son:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
como insribirse;📚 ¿Podrías aclarar a qué tipo de inscripción te refieres? ¿Estás interesado en inscribirte en un programa de estudios, en el proceso de matrícula o en la inscripción a exámenes? Estoy aquí para ayudarte con cualquier duda que tengas.  
En examenes;"📅 Los exámenes programados son:  



- 5111000004.-  La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.-   Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
servicio tecnico;📞 ¿Podrías especificar qué tipo de asistencia técnica necesitas? Estoy aquí para ayudarte con cualquier duda relacionada con el servicio de atención técnica.  
Servicio técnico;📞 ¿Podrías especificar qué tipo de asistencia técnica necesitas? Estoy aquí para ayudarte con cualquier duda relacionada con el servicio de atención técnica.  
atencion tecnica;📞 ¿Estás buscando información específica sobre cómo contactar a atención técnica o necesitas ayuda con un problema en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
Sección exámenes;📝 ¿Podrías especificar qué información necesitas sobre la sección de exámenes? ¿Te gustaría saber sobre los requisitos para los exámenes presenciales, el proceso de inscripción, o cómo realizar exámenes online? Estoy aquí para ayudarte con cualquier duda que tengas.  
telefono de soporte;📞 ¿Te gustaría saber más sobre los servicios que ofrece la atención técnica o necesitas ayuda con algo específico relacionado con el soporte? Estoy aquí para ayudarte.  
como enviar correo;📧 ¿Podrías aclarar a quién deseas enviar el correo? ¿Te refieres a enviar un correo desde tu cuenta de Office 365 o desde la plataforma de UNIR? Estoy aquí para ayudarte con cualquier duda que tengas.  
atención técnica;📞 Para contactar con el departamento de Atención Técnica, puedes hacerlo mediante el centro de asistencia que encontrarás en la parte derecha del campus o a través del número de teléfono 941 610 025. El servicio de atención técnica está disponible las 24 horas. ¿Hay algo más en lo que pueda ayudarte?  
matricula de honor;🏆 ¿Te gustaría saber más sobre los criterios para obtener la matrícula de honor, los beneficios que conlleva o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
correo estudiante;📧 Tu correo institucional de UNIR es mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
Fecha de examenes;📅 ¿Te refieres a las fechas específicas de los exámenes o estás interesado en cómo cambiar las fechas o inscribirte? Estoy aquí para ayudarte con cualquier duda que tengas sobre el proceso.  
solicitar revision;📝 ¿Podrías especificar a qué tipo de revisión te refieres? ¿Es sobre la nota de un examen, una actividad o la defensa de tu Trabajo Fin de Estudios? Estoy aquí para ayudarte con cualquier duda que tengas.  
correo estudiante;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
ver mi expediente;📚 Puedes consultar tu expediente accediendo al apartado Secretaría. Allí podrás ver las asignaturas en las que estás matriculado/a y las notas obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
como me descargo zip;📥 ¿Podrías aclarar a qué tipo de archivo zip te refieres? ¿Estás buscando descargar un programa específico o un documento del campus virtual? Estoy aquí para ayudarte con cualquier duda que tengas.  
problemas con smowl;🔧 ¿Podrías darme más detalles sobre los problemas que estás teniendo con el sistema de monitorización de exámenes? ¿Te refieres a dificultades técnicas, problemas de registro o algo más específico? Estoy aquí para ayudarte.  
CALENDARIO ACADEMICO;📅 ¿Podrías especificar qué información necesitas sobre el calendario académico? ¿Estás interesado en las fechas de inicio y fin del curso, las convocatorias de exámenes o cómo gestionar tu calendario personal? Estoy aquí para ayudarte con cualquier duda que tengas.  
Calendario examenes;"📅 Los próximos exámenes son:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
to ver mi contraseña;🔑 ¿Te refieres a la contraseña de tu correo de la universidad (@comunidadunir.net)? Si es así, puedo proporcionarte los pasos para recuperarla. Si necesitas ayuda con otra cuenta, por favor aclara a cuál te refieres.  
numero telefono unir;📞 ¿Podrías especificar a qué departamento o servicio de UNIR te refieres? ¿Estás buscando el número de atención técnica o el de tu mentor/a? Estoy aquí para ayudarte con la información que necesites.  
Mis prácticas;📚 ¿Podrías especificar qué aspecto de 'Mis prácticas' te gustaría conocer? ¿Estás interesado en los requisitos, el proceso de solicitud, o quizás en las competencias que debes cumplir? Estoy aquí para ayudarte con cualquier duda que tengas.  
conectarme al correo;📧 ¿Podrías especificar si necesitas ayuda para acceder a tu cuenta de Office 365, vincular tu correo personal para notificaciones, o enviar un correo desde la plataforma? Estoy aquí para ayudarte con cualquier duda que tengas.  
Mis exámenes, horario;"📅 Aquí tienes la información sobre tus exámenes programados:  



- **La Formación Histórica de la Cultura Jurídica Europea**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- **Derecho Romano Privado**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Hay algo más en lo que pueda ayudarte?  "
Contactar Mentor Unir;😅 Actualmente no tienes un mentor asignado. Si necesitas ayuda adicional, puedes contactar con el equipo de atención técnica o consultar el Aula de Información General para más información sobre el proceso. ¿Hay algo más en lo que pueda ayudarte?  
un 4,5 es un suspenso;📚 ¿Te gustaría saber más sobre cómo se calculan las calificaciones finales o sobre el proceso de evaluación continua? Estoy aquí para ayudarte con cualquier duda que tengas.  
Prueba de conectividad;🔗 ¿Podrías especificar qué información necesitas sobre la prueba de conectividad? ¿Te gustaría saber cómo realizarla o sobre el registro en el sistema de monitorización de exámenes? Estoy aquí para ayudarte con cualquier duda que tengas.  
Calendario de examenes;📅 Puedes consultar el Calendario Académico de tu estudio desde el Aula de Información General en el apartado Documentación/Archivos. Allí encontrarás todas las fechas relevantes, incluidas las de los exámenes. ¿Te gustaría saber cómo inscribirte en los exámenes una vez que se abra el formulario?  
¿Qué es la huella unir?;📚 ¿Podrías darme más detalles sobre lo que entiendes por 'huella UNIR'? ¿Te refieres a la Experiencia UNIR y cómo puede ayudarte en tu estudio? Estoy aquí para ayudarte con cualquier duda que tengas.  
Incidente en el campus;🛠️ ¿Podrías darme más detalles sobre el incidente que has experimentado en el campus? Esto me ayudará a orientarte mejor sobre cómo proceder o a qué departamento contactar.  
Prueba de conectividad;🔧 ¿Podrías especificar qué aspecto de la 'prueba de conectividad' te interesa? ¿Buscas información sobre cómo realizarla, cuándo hacerla o qué hacer en caso de problemas durante el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
memoria final practicas;📑 ¿Podrías especificar si necesitas información sobre cómo elaborar la memoria final de prácticas, los requisitos específicos que debe cumplir, o el proceso de entrega? Estoy aquí para ayudarte con cualquier duda que tengas.  
mi correo de estudiante;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
como solicito una beca;📚 Puedes solicitar cualquier beca, ayuda pública o privada. Para más información sobre las becas y el proceso de solicitud, visita el siguiente [enlace](https://www.unir.net/estudia-con-nosotros/becas-universitarias-y-precios/) o contacta con el departamento de becas a través del correo: becas@unir.net. ¿Hay algo más en lo que pueda ayudarte?  
telefono de informatica;📞 ¿Te refieres al teléfono del departamento de Atención Técnica o al contacto de tu mentor/a? Puedo proporcionarte más información sobre cómo contactar con ellos si me das un poco más de detalle.  
contactar con mi mentor;📞 Puedes contactar con tu mentor/a de UNIR telefónicamente en el 941 610 026. También puedes hacerlo desde la bandeja de entrada de tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
Dónde escribo el mensaje;✉️ ¿Podrías aclarar a quién deseas enviar el mensaje? ¿Te refieres a contactar a tu mentor, a un profesor o a tus compañeros? Estoy aquí para ayudarte con la información que necesites.  
contactar con mi mentora;"📞 Puedes contactar con tu mentora, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024, o a través del correo electrónico del Campus Virtual desde ""Bandeja de entrada"". ¿Hay algo más en lo que pueda ayudarte?  "
No puedo entrar al campus;🔧 ¿Podrías darme más detalles sobre el problema que estás enfrentando al intentar acceder al campus? ¿Recibes algún mensaje de error o hay algún paso específico en el que te quedas atascado? Estoy aquí para ayudarte a resolverlo.  
Quiero ver los exámenes;"📅 Aquí tienes el listado de los próximos exámenes:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - **Año Académico**: 2024-2025  

  - **Periodo Lectivo**: Primer cuatrimestre  

  - **Estudio**: Grado en Derecho  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - **Año Académico**: 2024-2025  

  - **Periodo Lectivo**: Primer cuatrimestre  

  - **Estudio**: Grado en Derecho  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Hay algo más en lo que pueda ayudarte?  "
actividad grupal problema;🤔 ¿Podrías darme más detalles sobre el problema que estás teniendo con la actividad grupal? ¿Te refieres a la entrega, la asignación de grupos o algún otro aspecto? Estoy aquí para ayudarte con cualquier duda que tengas.  
servicio tecnico telefono;📞 ¿Te gustaría saber más sobre los servicios que ofrece el departamento de Atención Técnica o necesitas ayuda con algo específico relacionado con el servicio técnico? Estoy aquí para ayudarte.  
donde encuentro el correo;📧 ¿Te refieres a cómo acceder a tu cuenta de correo de Office 365 o a cómo enviar un correo a alguien en particular, como tu mentor o director de TFE? Estoy aquí para ayudarte con cualquier duda que tengas.  
Recuperación de exámenes;📅 Si has suspendido alguna asignatura, consulta si en tu estudio existe una convocatoria de exámenes extraordinaria en el calendario académico. Si tienes más dudas sobre este tema, también puedes preguntar a tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
que es el campus virtual?;📚 El campus virtual es el espacio colaborativo donde puedes asistir a clases virtuales, consultar dudas a los profesores, participar en foros de asignaturas, descargar recursos educativos y visitar la biblioteca digital. Puedes acceder desde cualquier dispositivo con conexión a Internet. ¿Te gustaría saber más sobre alguna funcionalidad específica del campus? 
lo han cambiado este año?;📅 Este año, si te refieres a la inscripción a exámenes, puedes hacerlo desde la pestaña 'Exámenes' de tu Campus Virtual o a través de https://tablonexamenes.unir.net/ una vez que se abra el formulario. ¿Te refieres a la inscripción a exámenes o hay algo más específico que te gustaría saber?  
descargar microsof office;💻 ¿Te refieres a descargar el software de Microsoft Office para instalarlo en tu computadora o a acceder a Office 365 en línea? Puedo ayudarte con información sobre ambos aspectos.  
como montar lops trabajos;📚 ¿Podrías especificar a qué tipo de trabajos te refieres? ¿Estás interesado en cómo estructurar el Trabajo Fin de Estudios o en el proceso de entrega? Estoy aquí para ayudarte con cualquier duda que tengas.  
número de atención tecnica;📞 ¿Te gustaría saber más sobre los servicios que ofrece la atención técnica o necesitas ayuda con algo específico relacionado con el contacto? Estoy aquí para ayudarte.  
numero de atención técnica;📞 ¿Te gustaría saber más sobre cómo contactar al departamento de atención técnica o necesitas información adicional sobre los servicios que ofrecen? Estoy aquí para ayudarte.  
Cambiar fechas de exámenes;📅 Para solicitar el cambio de fechas de tus exámenes, puedes acceder a https://tablonexamenes.unir.net o desde el apartado de Secretaría de tu Campus. Recuerda que debes estar inscrito en los exámenes para poder realizar esta solicitud. ¿Hay algo más en lo que pueda ayudarte?  
Que dia tengo los examenes;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
Cambiar fechas de exámenes;📅 Para solicitar el cambio de fechas de tus exámenes, primero debes inscribirte en ellos. Puedes hacerlo desde la pestaña 'Exámenes' de tu Campus Virtual o a través de https://tablonexamenes.unir.net/. Una vez inscrito, si necesitas cambiar la fecha, asegúrate de tener una justificación válida. ¿Hay algo más en lo que pueda ayudarte?  
donde puedo encontar l foro;📚 Puedes encontrar el foro accediendo al apartado 'Foros' de la asignatura correspondiente. Allí podrás participar y comunicarte con tus profesores y compañeros. ¿Hay algo más en lo que pueda ayudarte?  
office 365 donde descargar?;📧 Puedes acceder a tu cuenta de Office 365 desde https://portal.office.com/ utilizando el usuario y contraseña que se te proporcionó en el correo de bienvenida al inicio de curso. Si necesitas más ayuda, no dudes en contactar a tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
annexo solicitud `racticas;📄 ¿Podrías especificar qué información necesitas sobre el 'anexo de solicitud de prácticas'? ¿Te gustaría saber cómo completarlo, qué documentos adjuntar o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
como se quien es mi mentor?;"📞 Tu mentor es IRENE MENDAZA RUIZ. Puedes contactarla al 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde ""Bandeja de entrada"". También tienes a MANUEL GALARRETA ESPINOSA como mentor, contactable al mismo número con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
trabajo fin de estudio;📚 ¿Podrías especificar qué aspecto del Trabajo Fin de Estudios te interesa? ¿Estás buscando información sobre la entrega, la defensa o los requisitos para realizarlo? Estoy aquí para ayudarte con cualquier duda que tengas.  
Donde está área de prácticas;🏢 ¿Te refieres al acceso al aula de prácticas en el Campus Virtual o a la ubicación de un centro de prácticas específico? Estoy aquí para ayudarte con cualquier información que necesites sobre el proceso de prácticas.  
como contactar con mi mentor;📞 Puedes contactar con tu mentor/a, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024, o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. También puedes contactar con MANUEL GALARRETA ESPINOSA al mismo número, pero con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  
Como saber si me dan la beca;🎓 ¿Te gustaría saber más sobre los criterios para obtener una beca específica o el proceso de solicitud? También puedo ayudarte a encontrar información sobre las becas que ofrece UNIR.  
si sacase un 5 no aprobaria?;📚 Para aprobar, necesitas alcanzar la nota mínima establecida para cada asignatura. Si el 5 es esa nota mínima, entonces sí, aprobarías. ¿Hay algo más en lo que pueda ayudarte?  
pero lo van a ver mas alumnos?;🤔 Creo que necesito un poco más de información para ayudarte mejor. ¿Te refieres a si otros alumnos podrán ver tus trabajos o actividades en UNIR? Si es así, puedo ofrecerte información sobre la plataforma y cómo funciona. ¡Estoy aquí para ayudarte!  
Quiero saber cuando salen las;📅 ¿Podrías especificar a qué fechas te refieres? ¿Estás interesado en las fechas de inicio de las aulas, la publicación de notas o las fechas de los exámenes? Estoy aquí para ayudarte con cualquier duda que tengas.  
como saber quien es mi mentor;📞 Tu mentor o mentora es IRENE MENDAZA RUIZ, y puedes contactarla al 941 610 026 con extensión 4024. También está MANUEL GALARRETA ESPINOSA, disponible en el mismo número con extensión 5001. Puedes comunicarte con ellos a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. ¿Hay algo más en lo que pueda ayudarte?  
desde donde del campus virtual;🌐 ¿Podrías especificar a qué parte del campus virtual te refieres? ¿Estás buscando información sobre cómo acceder, cómo navegar o sobre algún recurso específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
No me deja descargar SMOWL CM;💻 ¿Podrías darme más detalles sobre el problema que estás enfrentando al intentar descargar el sistema de monitorización? ¿Te gustaría saber más sobre los requisitos técnicos o el proceso de instalación? Estoy aquí para ayudarte.  
Dónde puedo descargar el smowl;📥 Puedes descargar el sistema de monitorización requerido desde el apartado de 'Exámenes' en tu plataforma virtual. ¿Hay algo más en lo que pueda ayudarte?  
y realizando los test? podria?;📚 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. Allí también podrás consultar la fecha límite de entrega y la puntuación máxima que otorgan. ¿Hay algo más en lo que pueda ayudarte?  
de que grado estoy matriculada?;📚 Para saber en qué grado estás matriculada, te recomiendo que accedas a tu expediente en el apartado Secretaría. Allí podrás ver toda la información relacionada con tu matrícula. Si necesitas ayuda adicional, tu mentor/a también puede orientarte en este proceso.  
Número de teléfono de mi tutora;📞 Puedes contactar a tu mentor/a al teléfono 941 610 026. Si necesitas más información sobre tu mentor específico, házmelo saber. ¿Hay algo más en lo que pueda ayudarte?  
Dónde está la opción secretaria;📋 Puedes acceder a la opción Secretaría desde el margen izquierdo de la web o desde 'Servicios para estudiantes' en la parte superior, según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
cuanto tardan en dar las notas?;📅 El plazo de corrección y publicación de las notas de tus exámenes es de 11 días desde la fecha de inicio de tu convocatoria de exámenes. Las notas se publicarán en el apartado Calificaciones Finales/Resultado de actividades, según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
Ya lo hago asi y no me funciona;📞 ¿Podrías darme más detalles sobre qué es lo que no te funciona? ¿Estás teniendo problemas para acceder a un examen o necesitas ayuda con el contacto a atención técnica? Estoy aquí para ayudarte.  
como me insccribo a los examwnes;"📚 Para inscribirte a los exámenes, debes acceder a la pestaña ""Exámenes"" en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Elige la modalidad (online o presencial), selecciona las asignaturas y el horario que prefieras. Recuerda guardar los datos registrados y que podrás realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  "
donde puedo encontrar los tests;📚 ¿Te refieres a los tests dentro de las asignaturas o a los exámenes online? Puedo proporcionarte más información sobre cómo acceder a ellos o sobre el proceso de inscripción si lo necesitas.  
Quiero saber mi numero de grupo;😅 Según la información, no tienes grupos de trabajo asignados. Si necesitas más detalles o tienes otra pregunta, ¡estaré encantado de ayudarte!  
No me aparecen en el calendario;📅 ¿Podrías darme más detalles sobre qué no aparece en tu calendario? ¿Te refieres a las asignaturas, sesiones de clase o algún otro evento? Estoy aquí para ayudarte a resolverlo.  
Realizar prueba de conectividad;🔗 ¿Podrías especificar si necesitas ayuda con el proceso de realizar la prueba de conectividad o con el registro en el sistema de monitorización? Estoy aquí para ayudarte con cualquier duda que tengas.  
Resultado prueba de conectividad;🔍 ¿Podrías aclarar si necesitas ayuda para realizar la prueba de conectividad o si estás buscando información sobre cómo interpretar los resultados? Estoy aquí para ayudarte con cualquier duda que tengas.  
conseguir el numero de mi mentora;😅 No hay ningún mentor asignado en este momento, por lo que no puedo proporcionarte un número de contacto. Si necesitas ayuda adicional, estaré encantado de asistirte.  
nota minima en examenes finales?;📚 La nota mínima en los exámenes finales para aprobar en UNIR es de 5. Si tienes más preguntas sobre el proceso de evaluación, ¡estaré encantado de ayudarte!  
donde puedo encontrar los tests?;📚 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. ¿Hay algo más en lo que pueda ayudarte?  
Fecha Inicio segundo cuatrimestre;📅 Puedes consultar y descargar el Calendario Académico con todas las fechas relevantes del curso desde el apartado (Archivos o Documentación) del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
Resultado prueba de conectividad;🔍 ¿Podrías aclarar si necesitas ayuda para realizar la prueba de conectividad o si estás buscando información sobre cómo interpretar los resultados? Estoy aquí para ayudarte con cualquier duda que tengas.  
me gustaria hablar con mi tutora;📞 Puedes contactar con tu mentor/a, IRENE MENDAZA RUIZ o MANUEL GALARRETA ESPINOSA, al teléfono 941 610 026. También puedes enviar un mensaje a través de la bandeja de entrada de tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
Calendario anual del curso;📅 ¿Te gustaría saber cómo acceder al Calendario Académico para ver todas las fechas relevantes del curso? Puedo ayudarte con eso o con cualquier otra pregunta relacionada.  
contando evaluacion continua?;📚 ¿Podrías especificar qué aspecto de la evaluación continua te interesa? ¿Buscas información sobre cómo se contabilizan las actividades, su obligatoriedad, o cómo puedes participar en ellas? Estoy aquí para ayudarte con cualquier duda que tengas.  
me puedes facilitar esos numeros?;📞 ¿Podrías aclarar a qué números te refieres? ¿Estás buscando el número de contacto de tu mentor/a, del departamento de atención técnica o de otro servicio? Estoy aquí para ayudarte con la información que necesites.  
como inscribirme en los examenes;"📚 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña ""Exámenes"" en el margen izquierdo o en la parte superior de tu Campus Virtual o bien desde https://tablonexamenes.unir.net/. Elige la modalidad que más cómoda te resulte (online o presencial), selecciona las asignaturas de las que vas a examinarte y el horario entre los ofertados por cada una. Recuerda guardar los datos registrados, y ten presente que podrás visualizar la inscripción y realizar cualquier cambio hasta la fecha del cierre de formulario. ¿Hay algo más en lo que pueda ayudarte?  "
